date,open,high,low,close,Adj Close,volume
10/31/1994,3.890625,3.984375,3.875,3.9375,2.500906467,59932800
11/1/1994,3.921875,3.929687977,3.882812977,3.921875,2.490981579,39624000
11/2/1994,3.921875,4.007812977,3.90625,3.9375,2.500906467,61408000
11/3/1994,3.9375,3.953125,3.898437977,3.914062977,2.486019611,63441600
11/4/1994,3.914062977,3.945312977,3.832031012,3.84375,2.441360235,46947200
11/7/1994,3.84375,3.875,3.804687977,3.867187977,2.456246614,47094400
11/8/1994,3.867187977,3.992187977,3.855468988,3.976562977,2.52571702,43328000
11/9/1994,4.015625,4.039062977,3.945312977,3.984375,2.530678272,60206400
11/10/1994,3.96875,4.023437977,3.96875,3.980468988,2.528198481,24689600
11/11/1994,3.890625,3.917968988,3.796875,3.890625,2.471133232,132899200
11/14/1994,3.921875,4.03125,3.921875,4.03125,2.560451269,48934400
11/15/1994,4.03125,4.070312977,4.015625,4.035155773,2.562932014,52544000
11/16/1994,4.046875,4.054687977,4.03125,4.039062977,2.565413952,30196800
11/17/1994,4.039062977,4.046875,3.992187977,4.015625,2.550527334,33232000
11/18/1994,4.007812977,4.046875,4,4.007812977,2.545565367,25694400
11/21/1994,4.03125,4.046875,3.960937977,3.96875,2.520754814,35560000
11/22/1994,3.953125,3.992187977,3.867187977,3.875,2.461209297,56358400
11/23/1994,3.851562977,3.878906012,3.816406012,3.84375,2.441360235,87507200
11/25/1994,3.859375,3.898437977,3.851562977,3.890625,2.471133232,12563200
11/28/1994,3.90625,3.96875,3.890625,3.960937977,2.515791893,43449600
11/29/1994,3.976562977,4.023437977,3.96875,4.007812977,2.545565367,37673600
11/30/1994,4.015625,4.015625,3.921875,3.929687977,2.495944262,40934400
12/1/1994,3.914062977,3.962891102,3.90625,3.910156012,2.483538628,43096000
12/2/1994,3.921875,3.953125,3.875,3.953125,2.510829926,37715200
12/5/1994,3.960937977,4.015625,3.945312977,3.957031012,2.513310432,38166400
12/6/1994,3.953125,4.007812977,3.9375,3.960937977,2.515791893,38830400
12/7/1994,3.96875,3.992187977,3.9375,3.9375,2.500906467,36744000
12/8/1994,3.945312977,3.984375,3.890625,3.90625,2.481057405,41934400
12/9/1994,3.90625,3.953125,3.890625,3.945312977,2.505867958,79956800
12/12/1994,3.945312977,3.96875,3.851562977,3.945312977,2.505867958,65313600
12/13/1994,3.960937977,3.96875,3.890625,3.921875,2.490981579,30219200
12/14/1994,3.90625,3.976562977,3.90625,3.953125,2.510829926,33641600
12/15/1994,3.960937977,4.007812977,3.9375,3.96875,2.520754814,28854400
12/16/1994,3.976562977,4.015625,3.950195074,3.960937977,2.515791893,54020800
12/19/1994,3.960937977,3.976562977,3.90625,3.914062977,2.486019611,31507200
12/20/1994,3.914062977,3.921875,3.671875,3.742187977,2.376852751,253456000
12/21/1994,3.765625,3.851562977,3.757812977,3.84375,2.441360235,69395200
12/22/1994,3.84375,3.875,3.765625,3.789062977,2.406626701,57355200
12/23/1994,3.789062977,3.835937977,3.773437977,3.804687977,2.416549921,19486400
12/27/1994,3.8125,3.851562977,3.789062977,3.796875,2.411587238,20566400
12/28/1994,3.796875,3.8125,3.75,3.8125,2.421512127,34961600
12/29/1994,3.804687977,3.867187977,3.789062977,3.863281012,2.453765392,23446400
12/30/1994,3.867187977,3.867187977,3.820312977,3.820312977,2.426474333,20686400
1/3/1995,3.84375,3.84375,3.757812977,3.761718988,2.3892591,39545600
1/4/1995,3.765625,3.796875,3.71875,3.789062977,2.406626701,51611200
1/5/1995,3.804687977,3.8125,3.710937977,3.726562977,2.366929054,39824000
1/6/1995,3.742187977,3.828125,3.734375,3.789062977,2.406626701,46681600
1/9/1995,3.804687977,3.8125,3.734375,3.765625,2.391740084,46000000
1/10/1995,3.789062977,3.84375,3.78125,3.8125,2.421512127,42184000
1/11/1995,3.820312977,3.859375,3.796875,3.835937977,2.436399221,31512000
1/12/1995,3.828125,3.882812977,3.8125,3.828125,2.431436062,26996800
1/13/1995,3.875,3.9375,3.867187977,3.921875,2.490981579,41307200
1/16/1995,3.953125,4.03125,3.9375,4.007812977,2.545565367,74648000
1/17/1995,4.046875,4.070312977,4.023437977,4.039062977,2.565413952,73932800
1/18/1995,4.054687977,4.078125,4.015625,4.066405773,2.582780838,50504000
1/19/1995,4.03125,4.0625,3.964843988,3.96875,2.520754814,67108800
1/20/1995,3.929687977,3.96875,3.828125,3.851562977,2.44632268,82388800
1/23/1995,3.8125,3.9375,3.78125,3.925781012,2.493461847,53843200
1/24/1995,3.9375,3.945312977,3.875,3.875977039,2.461829185,36739200
1/25/1995,3.851562977,3.890625,3.8125,3.859375,2.451285839,52459200
1/26/1995,3.804687977,3.8125,3.734375,3.742187977,2.376852751,80836800
1/27/1995,3.757812977,3.765625,3.734375,3.742187977,2.376852751,58376000
1/30/1995,3.757812977,3.757812977,3.679687977,3.6875,2.342118263,55164800
1/31/1995,3.695312977,3.734375,3.640625,3.710937977,2.357003689,59945600
2/1/1995,3.710937977,3.796875,3.686522961,3.695312977,2.347080946,66705600
2/2/1995,3.671875,3.710937977,3.648437977,3.6875,2.342118263,46312000
2/3/1995,3.71875,3.78125,3.703125,3.757812977,2.386777878,60332800
2/6/1995,3.757812977,3.820312977,3.757812977,3.804687977,2.416549921,48345600
2/7/1995,3.796875,3.820312977,3.789062977,3.8125,2.421512127,33152000
2/8/1995,3.828125,3.875,3.8125,3.867187977,2.456246614,49150400
2/9/1995,3.882812977,3.90625,3.859375,3.867187977,2.456246614,42398400
2/10/1995,3.875,3.914062977,3.84375,3.875,2.461209297,49862400
2/13/1995,3.875,3.921875,3.851562977,3.875,2.461209297,38160000
2/14/1995,3.882812977,3.890625,3.84375,3.867187977,2.456246614,31121600
2/15/1995,3.757812977,3.835937977,3.726562977,3.796875,2.411587238,147001600
2/16/1995,3.804687977,3.820312977,3.765625,3.804687977,2.416549921,56744000
2/17/1995,3.796875,3.804687977,3.765625,3.773437977,2.396700859,37824000
2/21/1995,3.78125,3.796875,3.71875,3.734375,2.371890545,55392000
2/22/1995,3.734375,3.875,3.726562977,3.84375,2.441360235,60902400
2/23/1995,3.828125,3.882812977,3.8125,3.851562977,2.44632268,59939200
2/24/1995,3.835937977,3.867187977,3.828125,3.828125,2.431436062,34177600
2/27/1995,3.835937977,3.875,3.820312977,3.859375,2.451285839,28592000
2/28/1995,3.867187977,3.953125,3.859375,3.9375,2.500906467,52544000
3/1/1995,3.945312977,4,3.921875,3.953125,2.510829926,52032000
3/2/1995,3.953125,3.984375,3.945312977,3.984375,2.530678272,26038400
3/3/1995,3.976562977,3.992187977,3.945312977,3.976562977,2.52571702,31776000
3/6/1995,3.953125,4.023437977,3.929687977,4.019530773,2.553008318,45156800
3/7/1995,4.023437977,4.125977039,4.015625,4.083983898,2.593945503,91750400
3/8/1995,4.109375,4.289062977,4.109375,4.28125,2.719238281,140096000
3/9/1995,4.28125,4.296875,4.179687977,4.242187977,2.694428205,58238400
3/10/1995,4.242187977,4.296875,4.15625,4.285155773,2.721720457,44324800
3/13/1995,4.289062977,4.355469227,4.265625,4.3125,2.739087105,34550400
3/14/1995,4.335937977,4.5,4.328125,4.484375,2.848254681,78643200
3/15/1995,4.484375,4.492187977,4.398437977,4.40625,2.798632383,57294400
3/16/1995,4.375,4.40625,4.351562977,4.382812977,2.783746958,47510400
3/17/1995,4.40625,4.484375,4.367187977,4.371094227,2.77630353,59868800
3/20/1995,4.382812977,4.46875,4.375,4.445312977,2.823443413,37772800
3/21/1995,4.453125,4.46875,4.398437977,4.402344227,2.7961514,74772800
3/22/1995,4.40625,4.4375,4.367187977,4.433594227,2.816000938,52464000
3/23/1995,4.460937977,4.578125,4.453125,4.546875,2.887951136,105286400
3/24/1995,4.578125,4.632812977,4.570312977,4.617187977,2.932609797,65683200
3/27/1995,4.546875,4.617187977,4.539062977,4.5625,2.897875071,61008000
3/28/1995,4.554687977,4.625,4.554687977,4.601562977,2.9226861,47603200
3/29/1995,4.601562977,4.625,4.503905773,4.515625,2.868101835,65763200
3/30/1995,4.53125,4.546875,4.398437977,4.507812977,2.863140345,75011200
3/31/1995,4.484375,4.507812977,4.40625,4.445312977,2.823443413,63080000
4/3/1995,4.4375,4.460937977,4.34375,4.375,2.77878356,65617600
4/4/1995,4.390625,4.46875,4.359375,4.367187977,2.773821592,66689600
4/5/1995,4.367187977,4.414062977,4.296875,4.414062977,2.803595543,65792000
4/6/1995,4.414062977,4.429687977,4.339844227,4.375,2.77878356,35414400
4/7/1995,4.390625,4.421875,4.34375,4.351562977,2.763899088,43148800
4/10/1995,4.34375,4.453125,4.335937977,4.433594227,2.816000938,43169600
4/11/1995,4.476562977,4.508789063,4.445312977,4.507812977,2.863140345,43624000
4/12/1995,4.507812977,4.578125,4.421875,4.476562977,2.843292236,40430400
4/13/1995,4.484375,4.53125,4.445312977,4.53125,2.87802577,32814400
4/17/1995,4.71875,4.882812977,4.71875,4.835937977,3.071549177,187913600
4/18/1995,4.835937977,4.84375,4.75,4.796875,3.046737909,75609600
4/19/1995,4.789062977,4.8125,4.71875,4.757812977,3.021928072,59163200
4/20/1995,4.78125,4.804687977,4.625,4.703125,2.987192392,83913600
4/21/1995,4.726562977,4.742187977,4.679687977,4.6875,2.977269411,53555200
4/24/1995,4.710937977,4.860352039,4.695312977,4.859375,3.086436033,68089600
4/25/1995,4.851562977,5.007812977,4.851562977,5,3.17575264,69371200
4/26/1995,4.984375,5.015625,4.945312977,4.976562977,3.160867214,44305600
4/27/1995,4.976562977,5.03125,4.773437977,4.914062977,3.121170282,128844800
4/28/1995,4.929687977,5.132812977,4.914062977,5.109375,3.245223522,92104000
5/1/1995,5.117187977,5.234375,5.109375,5.132812977,3.260110378,65550400
5/2/1995,5.132812977,5.140625,4.96875,4.972655773,3.158385992,78099200
5/3/1995,5.015625,5.0625,5.015625,5.054687977,3.210488558,61566400
5/4/1995,5.09375,5.203125,5.0625,5.09375,3.235298395,66524800
5/5/1995,5.085937977,5.101562977,4.992187977,5,3.17575264,43707200
5/8/1995,4.992187977,5.023437977,4.945312977,4.992187977,3.170793056,43988800
5/9/1995,5,5.023437977,4.945312977,4.988280773,3.168309927,36748800
5/10/1995,5.007812977,5.023437977,4.929687977,4.953125,3.145979643,38688000
5/11/1995,4.945312977,5.09375,4.9375,5.085937977,3.230337381,38673600
5/12/1995,5.085937977,5.140625,5.023437977,5.046875,3.205525637,36192000
5/15/1995,5.039062977,5.125,4.992187977,5.082030773,3.227854967,35232000
5/16/1995,5.09375,5.313477039,5.09375,5.304687977,3.369276285,86708800
5/17/1995,5.328125,5.429687977,5.320312977,5.375,3.413935423,66515200
5/18/1995,5.351562977,5.421875,5.289062977,5.289062977,3.359351873,58326400
5/19/1995,5.265625,5.34375,5.25,5.335937977,3.389123917,45190400
5/22/1995,5.335937977,5.46875,5.25,5.453125,3.463556051,91382400
5/23/1995,5.46875,5.53125,5.376953125,5.53125,3.513176441,55516800
5/24/1995,5.570312977,5.59375,5.4375,5.46875,3.473482609,68684800
5/25/1995,5.492187977,5.585937977,5.445312977,5.578125,3.542949677,43440000
5/26/1995,5.574219227,5.578125,5.4375,5.46875,3.473482609,52934400
5/30/1995,5.5,5.523437977,5.164062977,5.1875,3.294844151,99612800
5/31/1995,5.203125,5.296875,5.0625,5.292969227,3.361833811,119756800
6/1/1995,5.3125,5.351562977,5.242187977,5.257812977,3.339503765,61153600
6/2/1995,5.234375,5.257812977,5.164062977,5.195312977,3.299806833,55556800
6/5/1995,5.164062977,5.335937977,5.109375,5.296875,3.364313841,55852800
6/6/1995,5.304687977,5.375977039,5.195312977,5.195312977,3.299806833,49036800
6/7/1995,5.179687977,5.296875,5.132812977,5.25,3.334541321,64590400
6/8/1995,5.257812977,5.289062977,5.226562977,5.257812977,3.339503765,29320000
6/9/1995,5.234375,5.367187977,5.164062977,5.304687977,3.369276285,81214400
6/12/1995,5.289062977,5.296875,5.203125,5.234375,3.324616194,45832000
6/13/1995,5.257812977,5.296875,5.210937977,5.242187977,3.329578638,37691200
6/14/1995,5.210937977,5.257812977,5.171875,5.238280773,3.327097654,43096000
6/15/1995,5.25,5.3125,5.242187977,5.304687977,3.369276285,43912000
6/16/1995,5.3125,5.46875,5.304687977,5.4375,3.453631878,92278400
6/19/1995,5.453125,5.618164063,5.429687977,5.613280773,3.565278053,78982400
6/20/1995,5.648437977,5.710937977,5.609375,5.710937977,3.6273067,56670400
6/21/1995,5.742187977,5.773437977,5.625,5.65625,3.592570782,57224000
6/22/1995,5.664062977,5.75,5.664062977,5.742187977,3.647155762,46296000
6/23/1995,5.671875,5.761719227,5.640625,5.695312977,3.617381334,46356800
6/26/1995,5.6875,5.695312977,5.59375,5.609375,3.562800169,41048000
6/27/1995,5.59375,5.65625,5.421875,5.429687977,3.448670387,66004800
6/28/1995,5.421875,5.5625,5.304687977,5.492187977,3.488366127,107286400
6/29/1995,5.5,5.609375,5.5,5.585937977,3.547911644,57643200
6/30/1995,5.601562977,5.6875,5.601562977,5.648437977,3.587608814,53342400
7/3/1995,5.679687977,5.695312977,5.648437977,5.683594227,3.609939337,16763200
7/5/1995,5.726562977,5.75,5.648437977,5.667969227,3.600013256,48547200
7/6/1995,5.664062977,5.8125,5.648437977,5.796875,3.681890249,47070400
7/7/1995,5.804687977,5.976562977,5.796875,5.976562977,3.79601717,66699200
7/10/1995,6,6.234375,5.984375,6.179687977,3.925032139,111982400
7/11/1995,6.1875,6.195312977,6.03125,6.03125,3.830753088,78227200
7/12/1995,6.046875,6.25,6.046875,6.242187977,3.964729548,94675200
7/13/1995,6.257812977,6.34375,6.132812977,6.257812977,3.974655628,84811200
7/14/1995,6.140625,6.476562977,6.125,6.476562977,4.113594532,89905600
7/17/1995,6.734375,6.828125,6.65625,6.8125,4.326962471,155830400
7/18/1995,6.6875,6.695312977,6.328125,6.367187977,4.044122696,289624000
7/19/1995,6.0625,6.171875,5.53125,5.90625,3.751358747,305092800
7/20/1995,5.953125,6.085937977,5.875,6.007812977,3.815865993,177848000
7/21/1995,5.875,6,5.734375,5.75,3.652118206,169257600
7/24/1995,5.789062977,5.859375,5.757812977,5.851562977,3.716623783,94811200
7/25/1995,5.96875,6.101562977,5.9375,6.023437977,3.825790405,109422400
7/26/1995,6.101562977,6.132812977,5.929687977,6,3.810904264,77470400
7/27/1995,6.03125,6.101562977,6.015625,6.03125,3.830753088,52916800
7/28/1995,6,6,5.75,5.789062977,3.676927805,158468800
7/31/1995,5.820312977,5.84375,5.625,5.65625,3.592570782,101435200
8/1/1995,5.671875,5.680664063,5.492187977,5.59375,3.552874088,166144000
8/2/1995,5.6875,5.789062977,5.5,5.5625,3.533025742,129804800
8/3/1995,5.5,5.710937977,5.46875,5.695312977,3.617381334,113536000
8/4/1995,5.710937977,5.867187977,5.703125,5.867187977,3.726547718,77705600
8/7/1995,5.90625,5.96875,5.734375,5.851562977,3.716623783,64273600
8/8/1995,5.882812977,5.929687977,5.835937977,5.84375,3.711662054,43913600
8/9/1995,6.109375,6.132812977,6,6.03125,3.830753088,144384000
8/10/1995,6.0625,6.070312977,5.867187977,5.882812977,3.736473322,71883200
8/11/1995,5.921875,6.039062977,5.757812977,6.03125,3.830753088,97195200
8/14/1995,6.054687977,6.203125,5.984375,6.171875,3.920071363,88872000
8/15/1995,6.203125,6.210937977,6.054687977,6.148437977,3.905184746,63267200
8/16/1995,6.148437977,6.179687977,6.070312977,6.171875,3.920071363,38118400
8/17/1995,6.179687977,6.296875,6.165039063,6.195312977,3.934958696,74564800
8/18/1995,6.230469227,6.234375,6.0625,6.070312977,3.855563879,77502400
8/21/1995,6.09375,6.140625,5.898437977,5.90625,3.751358747,110491200
8/22/1995,5.945312977,6.210937977,5.898437977,6.207030773,3.942399025,94320000
8/23/1995,6.25,6.28125,6.09375,6.117187977,3.885335445,111188800
8/24/1995,6.132812977,6.132812977,5.96875,6.007812977,3.815865993,95275200
8/25/1995,6.023437977,6.046875,5.898437977,5.898437977,3.746395826,73489600
8/28/1995,5.898437977,5.898437977,5.617187977,5.628905773,3.575202942,112622400
8/29/1995,5.632812977,5.742187977,5.4375,5.742187977,3.647155762,163929600
8/30/1995,5.804687977,5.859375,5.71875,5.828125,3.701738358,79499200
8/31/1995,5.835937977,5.875,5.71875,5.78125,3.671964884,38764800
9/1/1995,5.734375,5.75,5.585937977,5.609375,3.562800169,80262400
9/5/1995,5.679687977,5.945312977,5.640625,5.9375,3.771207094,92052800
9/6/1995,5.953125,6.03125,5.8125,5.84375,3.711662054,100265600
9/7/1995,5.890625,6.039062977,5.828125,5.914062977,3.756320953,93932800
9/8/1995,5.859375,5.976562977,5.828125,5.96875,3.791055918,64417600
9/11/1995,5.960937977,6.117187977,5.9375,6.101562977,3.875411987,77408000
9/12/1995,6.109375,6.109375,5.976562977,6.015625,3.82082963,71155200
9/13/1995,6.007812977,6.0625,5.945312977,6.007812977,3.815865993,61208000
9/14/1995,6.007812977,6.03125,5.921875,5.929687977,3.766244411,54230400
9/15/1995,5.921875,5.960937977,5.78125,5.839844227,3.709181786,88316800
9/18/1995,5.828125,5.835937977,5.679687977,5.75,3.652118206,76827200
9/19/1995,5.75,5.90625,5.71875,5.832030773,3.704217672,58011200
9/20/1995,5.84375,5.914062977,5.789062977,5.820312977,3.696776152,44652800
9/21/1995,5.703125,5.816405773,5.65625,5.664062977,3.597533464,83836800
9/22/1995,5.617187977,5.671875,5.5625,5.609375,3.562800169,99899200
9/25/1995,5.65625,5.664062977,5.53125,5.639647961,3.582026243,57878400
9/26/1995,5.648437977,5.742187977,5.507812977,5.515625,3.503252983,76548800
9/27/1995,5.5,5.546875,5.210937977,5.539062977,3.518139362,140756800
9/28/1995,5.5625,5.71875,5.554687977,5.71875,3.632267714,105510400
9/29/1995,5.726562977,5.796875,5.628905773,5.65625,3.592570782,95158400
10/2/1995,5.65625,5.679687977,5.507812977,5.515625,3.503252983,67731200
10/3/1995,5.507812977,5.578125,5.453125,5.554687977,3.528064013,80736000
10/4/1995,5.507812977,5.507812977,5.34375,5.382812977,3.41889739,73473600
10/5/1995,5.375,5.46875,5.3125,5.46875,3.473482609,101289600
10/6/1995,5.46875,5.5625,5.34375,5.367187977,3.408973455,76616000
10/9/1995,5.304687977,5.359375,5.171875,5.195312977,3.299806833,108614400
10/10/1995,5.078125,5.257812977,5.023437977,5.234375,3.324616194,157644800
10/11/1995,5.367187977,5.460937977,5.3125,5.414062977,3.438745975,107009600
10/12/1995,5.4375,5.507812977,5.414062977,5.476562977,3.47844243,78700800
10/13/1995,5.53125,5.546875,5.375,5.390625,3.423857689,68644800
10/16/1995,5.359375,5.460937977,5.34375,5.421875,3.443708181,61067200
10/17/1995,5.453125,5.71875,5.421875,5.695312977,3.617381334,123140800
10/18/1995,6.140625,6.164062977,5.929687977,5.976562977,3.79601717,294329600
10/19/1995,5.953125,6.0625,5.921875,6.046875,3.840676785,95840000
10/20/1995,6.03125,6.054687977,5.929687977,5.96875,3.791055918,79984000
10/23/1995,5.9375,6.070312977,5.90625,6.023437977,3.825790405,93473600
10/24/1995,6.023437977,6.132812977,6.023437977,6.09375,3.87045002,68681600
10/25/1995,6.101562977,6.109375,5.992187977,5.992187977,3.805943012,60211200
10/26/1995,5.984375,6.132812977,5.960937977,6.125,3.890296221,82841600
10/27/1995,6.09375,6.258789063,6.085937977,6.25,3.96969223,130683200
10/30/1995,6.203125,6.460937977,6.15625,6.421875,4.078857422,125464000
10/31/1995,6.4375,6.460937977,6.234375,6.25,3.96969223,91958400
11/1/1995,6.257812977,6.3125,6.140625,6.148437977,3.905184746,72819200
11/2/1995,6.164062977,6.273437977,6.140625,6.25,3.96969223,63504000
11/3/1995,6.25,6.257812977,6.171875,6.21875,3.949844599,40635200
11/6/1995,6.0625,6.179687977,6.054687977,6.085937977,3.865487099,87729600
11/7/1995,6.03125,6.085937977,5.804687977,5.8125,3.691812754,115921600
11/8/1995,5.867187977,5.96875,5.835937977,5.953125,3.781133413,71280000
11/9/1995,6.03125,6.188477039,6,6.1875,3.929996252,99814400
11/10/1995,6.15625,6.1875,6.038085938,6.054687977,3.845638514,60819200
11/13/1995,6.039062977,6.078125,6.003905773,6.019530773,3.823308468,59003200
11/14/1995,5.992187977,6,5.867187977,5.875,3.731509447,75657600
11/15/1995,5.898437977,5.914062977,5.742187977,5.875,3.731509447,108686400
11/16/1995,5.65625,5.740233898,5.601562977,5.617187977,3.567761421,195126400
